Date,Open,High,Low,Close,Adj Close,Volume
1995-06-19,3.166667,3.166667,3.111111,3.125000,2.327393,3502800
1995-06-20,3.138889,3.152778,3.083333,3.097222,2.306705,2862000
1995-06-21,3.111111,3.111111,3.069444,3.097222,2.306705,1712700
1995-06-22,3.125000,3.138889,3.083333,3.083333,2.296360,2109600
1995-06-23,3.083333,3.111111,3.069444,3.083333,2.296360,1209600
1995-06-26,3.069444,3.069444,3.000000,3.000000,2.234297,2125800
1995-06-27,2.986111,3.013889,2.944444,3.000000,2.234297,2463300
1995-06-28,2.986111,3.013889,2.972222,2.986111,2.223953,1074600
1995-06-29,2.972222,2.986111,2.972222,2.972222,2.213609,2012400
1995-06-30,2.972222,2.986111,2.958333,2.958333,2.203264,3402000
1995-07-03,2.958333,2.986111,2.958333,2.986111,2.223953,563400
1995-07-05,2.986111,3.083333,2.986111,3.055556,2.275674,4399200
1995-07-06,3.055556,3.055556,2.972222,3.041667,2.265329,4050900
1995-07-07,3.055556,3.166667,2.986111,3.083333,2.296360,5019300
1995-07-10,3.069444,3.152778,3.041667,3.069444,2.286016,3052800
1995-07-11,3.097222,3.097222,3.013889,3.013889,2.244641,1649700
1995-07-12,3.027778,3.041667,3.000000,3.013889,2.244641,1575000
1995-07-13,3.027778,3.041667,3.000000,3.013889,2.244641,1492200
1995-07-14,3.000000,3.041667,2.972222,3.027778,2.254984,2440800
1995-07-17,3.041667,3.069444,3.027778,3.041667,2.265329,2784600
1995-07-18,3.055556,3.055556,2.972222,3.013889,2.244641,2456100
1995-07-19,3.027778,3.027778,2.833333,2.958333,2.203264,5632200
1995-07-20,2.986111,3.069444,2.958333,3.069444,2.286016,3814200
1995-07-21,3.055556,3.069444,3.013889,3.013889,2.244641,1943100
1995-07-24,3.013889,3.041667,3.000000,3.000000,2.234297,2666700
1995-07-25,3.013889,3.013889,2.944444,2.958333,2.203264,4205700
1995-07-26,2.958333,2.958333,2.888889,2.944444,2.192921,3607200
1995-07-27,2.944444,2.958333,2.930556,2.930556,2.182577,3677400
1995-07-28,2.930556,2.930556,2.847222,2.875000,2.141201,3728700
1995-07-31,2.875000,2.930556,2.861111,2.888889,2.151545,2430900
1995-08-01,2.888889,3.013889,2.875000,3.000000,2.234297,4340700
1995-08-02,3.013889,3.027778,2.902778,2.902778,2.161890,4456800
1995-08-03,2.722222,2.763889,2.513889,2.583333,1.923979,37286100
1995-08-04,2.666667,2.694444,2.638889,2.666667,1.986042,9846900
1995-08-07,2.666667,2.694444,2.625000,2.652778,1.975697,3450600
1995-08-08,2.680556,2.694444,2.583333,2.597222,1.934322,3936600
1995-08-09,2.611111,2.666667,2.611111,2.638889,1.965354,3066300
1995-08-10,2.625000,2.625000,2.555556,2.569444,1.913634,5712300
1995-08-11,2.569444,2.652778,2.527778,2.541667,1.892946,4701600
1995-08-14,2.541667,2.541667,2.486111,2.541667,1.892946,5306400
1995-08-15,2.555556,2.569444,2.527778,2.541667,1.892946,4089600
1995-08-16,2.569444,2.597222,2.541667,2.583333,1.923979,4809600
1995-08-17,2.555556,2.597222,2.555556,2.597222,1.934322,4440600
1995-08-18,2.611111,2.625000,2.597222,2.611111,1.944666,4300200
1995-08-21,2.625000,2.694444,2.611111,2.680556,1.996385,5070600
1995-08-22,2.666667,2.777778,2.666667,2.750000,2.048105,6703200
1995-08-23,2.763889,2.791667,2.736111,2.777778,2.068794,6276600
1995-08-24,2.805556,2.847222,2.777778,2.791667,2.079138,6832800
1995-08-25,2.791667,2.791667,2.736111,2.763889,2.058450,3294000
1995-08-28,2.777778,2.791667,2.694444,2.694444,2.006729,3120300
1995-08-29,2.833333,2.847222,2.777778,2.833333,2.110169,8562600
1995-08-30,2.888889,2.888889,2.833333,2.861111,2.130857,5606100
1995-08-31,2.888889,3.041667,2.861111,3.000000,2.234297,15543900
1995-09-01,3.027778,3.055556,3.013889,3.027778,2.254984,7165800
1995-09-05,3.027778,3.069444,2.986111,3.027778,2.254984,3716100
1995-09-06,3.041667,3.041667,2.986111,3.027778,2.254984,3308400
1995-09-07,3.027778,3.041667,3.013889,3.027778,2.254984,4256100
1995-09-08,3.027778,3.152778,3.027778,3.125000,2.327393,6147000
1995-09-11,3.152778,3.305556,3.152778,3.277778,2.441176,7732800
1995-09-12,3.291667,3.361111,3.277778,3.305556,2.461864,8343000
1995-09-13,3.291667,3.291667,3.166667,3.208333,2.389457,11273400
1995-09-14,3.194444,3.208333,2.986111,3.111111,2.317049,11317500
1995-09-15,3.097222,3.097222,3.013889,3.041667,2.265329,4616100
1995-09-18,3.027778,3.041667,3.000000,3.027778,2.254984,3045600
1995-09-19,3.041667,3.125000,3.027778,3.111111,2.317049,2961900
1995-09-20,3.125000,3.166667,3.111111,3.166667,2.358425,2367900
1995-09-21,3.166667,3.166667,3.069444,3.097222,2.306705,1488600
1995-09-22,3.069444,3.097222,3.027778,3.055556,2.275674,1250100
1995-09-25,3.069444,3.069444,2.958333,3.000000,2.234297,1789200
1995-09-26,3.000000,3.027778,2.972222,2.972222,2.213609,1665000
1995-09-27,2.986111,2.986111,2.875000,2.930556,2.182577,4989600
1995-09-28,2.944444,2.944444,2.902778,2.930556,2.182577,2425500
1995-09-29,2.916667,2.944444,2.902778,2.916667,2.172233,1895400
1995-10-02,2.902778,2.902778,2.819444,2.819444,2.099825,2344500
1995-10-03,2.833333,2.847222,2.736111,2.763889,2.058450,3953700
1995-10-04,2.777778,2.777778,2.652778,2.666667,1.986042,4222800
1995-10-05,2.666667,2.666667,2.527778,2.638889,1.965354,7966800
1995-10-06,2.638889,2.652778,2.611111,2.638889,1.965354,5086800
1995-10-09,2.652778,2.652778,2.583333,2.597222,1.934322,4187700
1995-10-10,2.569444,2.638889,2.527778,2.611111,1.944666,4230000
1995-10-11,2.625000,2.736111,2.625000,2.680556,1.996385,3483900
1995-10-12,2.708333,2.805556,2.708333,2.791667,2.079138,3706200
1995-10-13,2.805556,2.819444,2.750000,2.750000,2.048105,2959200
1995-10-16,2.750000,2.777778,2.736111,2.763889,2.058450,1660500
1995-10-17,2.763889,2.763889,2.652778,2.694444,2.006729,4079700
1995-10-18,2.777778,2.861111,2.750000,2.777778,2.068794,5201100
1995-10-19,2.680556,2.708333,2.652778,2.694444,2.006729,4602600
1995-10-20,2.694444,2.694444,2.611111,2.611111,1.944666,4933800
1995-10-23,2.597222,2.597222,2.541667,2.541667,1.892946,8517600
1995-10-24,2.555556,2.555556,2.486111,2.500000,1.861914,11052000
1995-10-25,2.500000,2.527778,2.472222,2.472222,1.841226,5580900
1995-10-26,2.486111,2.486111,2.430556,2.444444,1.820538,4154400
1995-10-27,2.444444,2.458333,2.416667,2.430556,1.810194,4969800
1995-10-30,2.430556,2.458333,2.347222,2.375000,1.768819,6303600
1995-10-31,2.347222,2.361111,2.263889,2.305556,1.717099,18422100
1995-11-01,2.305556,2.430556,2.291667,2.388889,1.779162,7408800
1995-11-02,2.500000,2.638889,2.500000,2.638889,1.965354,20253600
1995-11-03,2.666667,2.680556,2.527778,2.583333,1.923979,8672400
1995-11-06,2.569444,2.569444,2.486111,2.541667,1.892946,5554800
1995-11-07,2.541667,2.569444,2.513889,2.555556,1.903291,3253500
1995-11-08,2.569444,2.680556,2.569444,2.597222,1.934322,6849900
1995-11-09,2.597222,2.611111,2.513889,2.527778,1.882602,5742900
1995-11-10,2.500000,2.527778,2.430556,2.472222,1.841226,5549400
1995-11-13,2.500000,2.513889,2.458333,2.513889,1.872258,4280400
1995-11-14,2.500000,2.513889,2.458333,2.472222,1.841226,2451600
1995-11-15,2.472222,2.472222,2.444444,2.444444,1.820538,2396700
1995-11-16,2.444444,2.486111,2.444444,2.472222,1.841226,2734200
1995-11-17,2.458333,2.458333,2.402778,2.416667,1.799850,3351600
1995-11-20,2.416667,2.444444,2.375000,2.388889,1.779162,5127300
1995-11-21,2.388889,2.388889,2.333333,2.347222,1.748130,3950100
1995-11-22,2.347222,2.583333,2.347222,2.583333,1.923979,8555400
1995-11-24,2.569444,2.638889,2.569444,2.583333,1.923979,3262500
1995-11-27,2.583333,2.638889,2.472222,2.486111,1.851570,4368600
1995-11-28,2.486111,2.486111,2.361111,2.416667,1.799850,9729900
1995-11-29,2.416667,2.430556,2.402778,2.416667,1.799850,5307300
1995-11-30,2.347222,2.361111,2.236111,2.277778,1.696411,23303700
1995-12-01,2.222222,2.277778,2.111111,2.263889,1.686067,18552600
1995-12-04,2.277778,2.277778,2.208333,2.236111,1.665379,4605300
1995-12-05,2.250000,2.277778,2.222222,2.222222,1.655035,4568400
1995-12-06,2.236111,2.250000,2.194444,2.222222,1.655035,5028300
1995-12-07,2.208333,2.222222,2.194444,2.208333,1.644691,2387700
1995-12-08,2.208333,2.222222,2.194444,2.208333,1.644691,2982600
1995-12-11,2.208333,2.263889,2.194444,2.194444,1.634347,3940200
1995-12-12,2.194444,2.208333,2.027778,2.027778,1.510219,8556300
1995-12-13,2.069444,2.138889,2.069444,2.138889,1.592971,6868800
1995-12-14,2.138889,2.138889,1.972222,2.013889,1.499876,13674600
1995-12-15,1.944444,1.958333,1.847222,1.902778,1.417124,15287400
1995-12-18,1.875000,1.875000,1.791667,1.805556,1.344715,7533900
1995-12-19,1.819444,1.930556,1.805556,1.930556,1.437811,8577000
1995-12-20,1.958333,1.986111,1.861111,1.888889,1.406780,6461100
1995-12-21,1.902778,1.902778,1.861111,1.888889,1.406780,3890700
1995-12-22,1.888889,1.902778,1.861111,1.875000,1.396435,5016600
1995-12-26,1.888889,1.888889,1.819444,1.833333,1.365404,3782700
1995-12-27,1.833333,1.847222,1.791667,1.819444,1.355060,7137900
1995-12-28,1.805556,1.833333,1.777778,1.777778,1.324028,5820300
1995-12-29,1.777778,1.819444,1.777778,1.805556,1.344715,11539800
1996-01-02,1.805556,1.847222,1.777778,1.819444,1.355060,5436000
1996-01-03,1.819444,1.819444,1.722222,1.791667,1.334372,6420600
1996-01-04,1.722222,1.736111,1.680556,1.708333,1.272308,8316900
1996-01-05,1.722222,1.763889,1.694444,1.736111,1.292996,4962600
1996-01-08,1.750000,1.750000,1.680556,1.680556,1.251620,3783600
1996-01-09,1.680556,1.680556,1.430556,1.472222,1.096461,16903800
1996-01-10,1.444444,1.555556,1.333333,1.472222,1.096461,21848400
1996-01-11,1.500000,1.555556,1.458333,1.541667,1.148180,12105000
1996-01-12,1.555556,1.569444,1.486111,1.500000,1.117148,4519800
1996-01-15,1.500000,1.500000,1.375000,1.402778,1.044740,11188800
1996-01-16,1.444444,1.444444,1.388889,1.416667,1.055084,8415000
1996-01-17,1.402778,1.430556,1.388889,1.402778,1.044740,5695200
1996-01-18,1.430556,1.527778,1.416667,1.513889,1.127492,11995200
1996-01-19,1.527778,1.527778,1.472222,1.513889,1.127492,5830200
1996-01-22,1.513889,1.513889,1.486111,1.500000,1.117148,3031200
1996-01-23,1.500000,1.597222,1.500000,1.583333,1.179212,9775800
1996-01-24,1.597222,1.652778,1.583333,1.597222,1.189556,7603200
1996-01-25,1.611111,1.638889,1.597222,1.611111,1.199900,3401100
1996-01-26,1.625000,1.625000,1.555556,1.555556,1.158524,5190300
1996-01-29,1.597222,1.652778,1.583333,1.638889,1.220588,2743200
1996-01-30,1.638889,1.652778,1.625000,1.625000,1.210244,4835700
1996-01-31,1.638889,1.736111,1.625000,1.694444,1.261964,5178600
1996-02-01,1.708333,1.902778,1.694444,1.875000,1.396435,13511700
1996-02-02,1.819444,1.819444,1.708333,1.777778,1.324028,5609700
1996-02-05,1.777778,1.833333,1.777778,1.805556,1.344715,2553300
1996-02-06,1.791667,1.805556,1.736111,1.777778,1.324028,3038400
1996-02-07,1.777778,1.791667,1.736111,1.736111,1.292996,2982600
1996-02-08,1.736111,1.791667,1.736111,1.763889,1.313684,2320200
1996-02-09,1.777778,1.805556,1.750000,1.750000,1.303340,2039400
1996-02-12,1.763889,1.791667,1.750000,1.763889,1.313684,2240100
1996-02-13,1.722222,1.722222,1.638889,1.666667,1.241276,4501800
1996-02-14,1.666667,1.722222,1.652778,1.652778,1.230932,1515600
1996-02-15,1.666667,1.666667,1.611111,1.625000,1.210244,2250000
1996-02-16,1.625000,1.680556,1.625000,1.652778,1.230932,3736800
1996-02-20,1.652778,1.736111,1.652778,1.680556,1.251620,5204700
1996-02-21,1.694444,1.750000,1.680556,1.736111,1.292996,2907000
1996-02-22,1.736111,1.819444,1.736111,1.791667,1.334372,5105700
1996-02-23,1.819444,1.944444,1.819444,1.833333,1.365404,8596800
1996-02-26,1.861111,1.888889,1.847222,1.847222,1.375748,4488300
1996-02-27,1.847222,1.861111,1.777778,1.805556,1.344715,2781900
1996-02-28,1.861111,1.902778,1.833333,1.847222,1.375748,3564000
1996-02-29,1.833333,1.875000,1.833333,1.861111,1.386091,3539700
1996-03-01,1.847222,1.875000,1.847222,1.861111,1.386091,4194000
1996-03-04,1.875000,1.930556,1.847222,1.888889,1.406780,6191100
1996-03-05,1.916667,1.986111,1.916667,1.986111,1.479187,7431300
1996-03-06,2.000000,2.138889,1.986111,2.111111,1.572283,17927100
1996-03-07,2.027778,2.027778,1.930556,1.930556,1.437811,8406900
1996-03-08,1.875000,1.916667,1.819444,1.875000,1.396435,4761000
1996-03-11,1.888889,2.000000,1.875000,1.986111,1.479187,3524400
1996-03-12,1.986111,1.986111,1.916667,1.958333,1.458500,1877400
1996-03-13,1.972222,2.055556,1.958333,2.041667,1.520563,3582900
1996-03-14,2.055556,2.083333,2.013889,2.069444,1.541251,3168000
1996-03-15,2.055556,2.055556,2.027778,2.027778,1.510219,3042900
1996-03-18,2.055556,2.069444,2.055556,2.069444,1.541251,2587500
1996-03-19,2.069444,2.083333,1.972222,1.986111,1.479187,3028500
1996-03-20,1.972222,1.972222,1.916667,1.930556,1.437811,2496600
1996-03-21,1.944444,1.958333,1.902778,1.930556,1.437811,2748600
1996-03-22,1.916667,1.930556,1.902778,1.930556,1.437811,1692900
1996-03-25,1.916667,1.930556,1.861111,1.875000,1.396435,1133100
1996-03-26,1.875000,1.875000,1.833333,1.847222,1.375748,1798200
1996-03-27,1.861111,1.861111,1.819444,1.833333,1.365404,2271600
1996-03-28,1.833333,1.861111,1.819444,1.861111,1.386091,2507400
1996-03-29,1.861111,1.930556,1.819444,1.930556,1.437811,3390300
1996-04-01,1.930556,1.958333,1.916667,1.958333,1.458500,2602800
1996-04-02,1.944444,1.958333,1.861111,1.861111,1.386091,1954800
1996-04-03,1.875000,1.888889,1.861111,1.888889,1.406780,1209600
1996-04-04,1.902778,1.958333,1.888889,1.902778,1.417124,2279700
1996-04-08,1.888889,1.888889,1.847222,1.847222,1.375748,2077200
1996-04-09,1.875000,1.958333,1.875000,1.916667,1.427467,2310300
1996-04-10,1.902778,1.958333,1.888889,1.902778,1.417124,2079000
1996-04-11,1.916667,1.930556,1.875000,1.888889,1.406780,2215800
1996-04-12,1.902778,1.902778,1.861111,1.875000,1.396435,1938600
1996-04-15,1.875000,1.916667,1.875000,1.902778,1.417124,2026800
1996-04-16,1.916667,2.041667,1.861111,2.013889,1.499876,8719200
1996-04-17,2.013889,2.013889,1.972222,1.972222,1.468843,5623200
1996-04-18,1.972222,2.055556,1.944444,2.000000,1.489531,6458400
1996-04-19,2.000000,2.013889,1.972222,1.972222,1.468843,1047600
1996-04-22,1.972222,2.055556,1.972222,2.041667,1.520563,3102300
1996-04-23,2.041667,2.152778,2.041667,2.152778,1.603315,11502000
1996-04-24,2.208333,2.208333,2.083333,2.194444,1.634347,8800200
1996-04-25,2.180556,2.180556,2.125000,2.138889,1.592971,2083500
1996-04-26,2.138889,2.166667,2.111111,2.152778,1.603315,2891700
1996-04-29,2.152778,2.194444,2.152778,2.152778,1.603315,1935900
1996-04-30,2.166667,2.180556,2.125000,2.138889,1.592971,1461600
1996-05-01,2.125000,2.152778,2.111111,2.138889,1.592971,1863000
1996-05-02,2.138889,2.138889,2.055556,2.083333,1.551595,1539900
1996-05-03,2.138889,2.222222,2.138889,2.194444,1.634347,5694300
1996-05-06,2.208333,2.277778,2.208333,2.222222,1.655035,5101200
1996-05-07,2.222222,2.250000,2.180556,2.236111,1.665379,2950200
1996-05-08,2.222222,2.222222,2.152778,2.208333,1.644691,4252500
1996-05-09,2.208333,2.250000,2.180556,2.250000,1.675723,2121300
1996-05-10,2.277778,2.305556,2.236111,2.236111,1.665379,2984400
1996-05-13,2.250000,2.291667,2.222222,2.291667,1.706755,1933200
1996-05-14,2.291667,2.319444,2.263889,2.277778,1.696411,1863000
1996-05-15,2.263889,2.277778,2.222222,2.277778,1.696411,1827000
1996-05-16,2.250000,2.361111,2.236111,2.333333,1.737786,4808700
1996-05-17,2.333333,2.361111,2.305556,2.347222,1.748130,2413800
1996-05-20,2.347222,2.388889,2.333333,2.361111,1.758475,4462200
1996-05-21,2.361111,2.361111,2.319444,2.333333,1.737786,1825200
1996-05-22,2.347222,2.347222,2.305556,2.305556,1.717099,3563100
1996-05-23,2.305556,2.361111,2.305556,2.305556,1.717099,2430900
1996-05-24,2.305556,2.333333,2.305556,2.319444,1.727442,1306800
1996-05-28,2.319444,2.333333,2.263889,2.277778,1.696411,1957500
1996-05-29,2.263889,2.277778,2.236111,2.250000,1.675723,2185200
1996-05-30,2.250000,2.416667,2.250000,2.388889,1.779162,6083100
1996-05-31,2.500000,2.555556,2.486111,2.527778,1.882602,14699700
1996-06-03,2.541667,2.694444,2.541667,2.680556,1.996385,13204800
1996-06-04,2.680556,2.763889,2.583333,2.763889,2.058450,18618300
1996-06-05,2.736111,2.791667,2.694444,2.777778,2.068794,13181400
1996-06-06,2.763889,2.791667,2.722222,2.763889,2.058450,10431900
1996-06-07,2.736111,2.805556,2.638889,2.791667,2.079138,7047900
1996-06-10,2.763889,2.916667,2.750000,2.888889,2.151545,10185300
1996-06-11,2.888889,2.888889,2.763889,2.777778,2.068794,6830100
1996-06-12,2.791667,2.805556,2.750000,2.750000,2.048105,3420900
1996-06-13,2.666667,2.694444,2.569444,2.680556,1.996385,7518600
1996-06-14,2.652778,2.652778,2.527778,2.555556,1.903291,4419000
1996-06-17,2.569444,2.625000,2.569444,2.583333,1.923979,2033100
1996-06-18,2.597222,2.597222,2.486111,2.500000,1.861914,2189700
1996-06-19,2.486111,2.555556,2.430556,2.472222,1.841226,4329900
1996-06-20,2.444444,2.458333,2.305556,2.333333,1.737786,6453000
1996-06-21,2.305556,2.486111,2.305556,2.486111,1.851570,6072300
1996-06-24,2.486111,2.555556,2.444444,2.541667,1.892946,3748500
1996-06-25,2.555556,2.583333,2.513889,2.527778,1.882602,3075300
1996-06-26,2.541667,2.541667,2.347222,2.472222,1.841226,3217500
1996-06-27,2.458333,2.458333,2.416667,2.458333,1.830882,2260800
1996-06-28,2.472222,2.555556,2.458333,2.555556,1.903291,5526900
1996-07-01,2.541667,2.555556,2.500000,2.555556,1.903291,1559700
1996-07-02,2.527778,2.569444,2.527778,2.555556,1.903291,1217700
1996-07-03,2.555556,2.569444,2.541667,2.541667,1.892946,2382300
1996-07-05,2.500000,2.513889,2.444444,2.444444,1.820538,1233900
1996-07-08,2.416667,2.430556,2.305556,2.305556,1.717099,5103000
1996-07-09,2.305556,2.361111,2.305556,2.305556,1.717099,5850000
1996-07-10,2.319444,2.319444,2.250000,2.277778,1.696411,3174300
1996-07-11,2.277778,2.277778,2.152778,2.277778,1.696411,8062200
1996-07-12,2.277778,2.319444,2.236111,2.277778,1.696411,2494800
1996-07-15,2.250000,2.250000,2.083333,2.138889,1.592971,2674800
1996-07-16,2.111111,2.125000,1.958333,2.083333,1.551595,5385600
1996-07-17,2.152778,2.222222,2.125000,2.180556,1.624003,3717000
1996-07-18,2.194444,2.319444,2.194444,2.291667,1.706755,2644200
1996-07-19,2.277778,2.319444,2.277778,2.277778,1.696411,2182500
1996-07-22,2.277778,2.277778,2.194444,2.222222,1.655035,1386900
1996-07-23,2.222222,2.236111,2.069444,2.069444,1.541251,2393100
1996-07-24,1.944444,2.041667,1.930556,2.013889,1.499876,3467700
1996-07-25,2.041667,2.069444,2.013889,2.041667,1.520563,2851200
1996-07-26,2.041667,2.055556,2.013889,2.041667,1.520563,962100
1996-07-29,2.055556,2.069444,2.013889,2.027778,1.510219,999900
1996-07-30,2.055556,2.055556,2.041667,2.041667,1.520563,1963800
1996-07-31,2.069444,2.083333,2.041667,2.069444,1.541251,5531400
1996-08-01,2.083333,2.138889,2.083333,2.111111,1.572283,3586500
1996-08-02,2.152778,2.180556,2.138889,2.180556,1.624003,3207600
1996-08-05,2.208333,2.319444,2.208333,2.319444,1.727442,4075200
1996-08-06,2.277778,2.277778,2.180556,2.236111,1.665379,3979800
1996-08-07,2.236111,2.375000,2.236111,2.361111,1.758475,6915600
1996-08-08,2.402778,2.444444,2.222222,2.291667,1.706755,4613400
1996-08-09,2.291667,2.305556,2.277778,2.277778,1.696411,1796400
1996-08-12,2.277778,2.319444,2.277778,2.305556,1.717099,1195200
1996-08-13,2.277778,2.305556,2.263889,2.291667,1.706755,1153800
1996-08-14,2.291667,2.361111,2.291667,2.333333,1.737786,902700
1996-08-15,2.333333,2.416667,2.333333,2.388889,1.779162,1617300
1996-08-16,2.375000,2.402778,2.347222,2.361111,1.758475,1084500
1996-08-19,2.347222,2.347222,2.305556,2.319444,1.727442,1348200
1996-08-20,2.319444,2.333333,2.291667,2.305556,1.717099,753300
1996-08-21,2.277778,2.291667,2.263889,2.277778,1.696411,619200
1996-08-22,2.236111,2.319444,2.236111,2.305556,1.717099,1373400
1996-08-23,2.291667,2.361111,2.291667,2.319444,1.727442,1278000
1996-08-26,2.319444,2.319444,2.263889,2.263889,1.686067,792000
1996-08-27,2.277778,2.347222,2.263889,2.333333,1.737786,1751400
1996-08-28,2.319444,2.458333,2.319444,2.444444,1.820538,3303000
1996-08-29,2.472222,2.541667,2.458333,2.500000,1.861914,4431600
1996-08-30,2.486111,2.486111,2.402778,2.458333,1.830882,2038500
1996-09-03,2.388889,2.402778,2.347222,2.388889,1.779162,4330800
1996-09-04,2.388889,2.402778,2.375000,2.388889,1.779162,2318400
1996-09-05,2.375000,2.375000,2.194444,2.236111,1.665379,6662700
1996-09-06,2.250000,2.291667,2.236111,2.277778,1.696411,3626100
1996-09-09,2.291667,2.361111,2.277778,2.361111,1.758475,2271600
1996-09-10,2.347222,2.472222,2.347222,2.444444,1.820538,2700900
1996-09-11,2.402778,2.458333,2.388889,2.402778,1.789507,2664900
1996-09-12,2.416667,2.444444,2.375000,2.402778,1.789507,2098800
